NSE Symbol,BSE Code,Industry,Sector,Q_FY,Filing_Date,Window_Start,Window_End,n_trading_days,cum_return,cum_mkt_return,mar_log,mar_pct,iar_pct,sar_pct
ABB,500002,Specialty Industrial Machinery,Industrials,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,-0.1132310110292009,0.023301473354958437,-0.14320491035479102,-0.13342351979278302,-0.047517408465525365,-0.1281564004387445
ABB,500002,Specialty Industrial Machinery,Industrials,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,0.16220403182811668,0.10738291159766979,0.0483187356016601,0.049505116664076074,0.03810134377981081,0.01842980366981159
ABB,500002,Specialty Industrial Machinery,Industrials,Q1FY25,2024-10-19,2024-10-21,2025-01-21,63,-0.2865178569866188,-0.08564164324902929,-0.24806516054023187,-0.21969090374081743,-0.10228116982612134,-0.1566585681778486
ABB,500002,Specialty Industrial Machinery,Industrials,Q2FY23,2023-01-13,2023-01-16,2023-04-20,63,0.09805352423472682,-0.03156174022740726,0.1256096353913198,0.13383947108055205,-0.008863491388819644,0.08616619086010754
ABB,500002,Specialty Industrial Machinery,Industrials,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,0.3581000121542867,0.07082969729047445,0.23765290705630548,0.26826890923056557,0.0248139234951677,0.14874288593574053
ABB,500002,Specialty Industrial Machinery,Industrials,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.13937405060539146,0.10410220531766551,0.031446512340938704,0.03194617773413264,0.11013793663760299,0.06499126328172806
ABB,500002,Specialty Industrial Machinery,Industrials,Q3FY23,2023-04-13,2023-04-17,2023-07-14,63,0.35941254656047156,0.12111601843957415,0.19272802115122423,0.21255295990915424,0.054198310136066796,0.10671453372770862
ABB,500002,Specialty Industrial Machinery,Industrials,Q3FY24,2024-04-17,2024-04-18,2024-07-19,63,0.1509270127930285,0.11901285851123715,0.028120795396230858,0.028519917388841035,0.03850703628560498,-0.06185452297745697
ABB,500002,Specialty Industrial Machinery,Industrials,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,0.025549098186058022,0.041306550719074464,-0.015248048739881982,-0.015132385868633145,-0.019960839431911563,-0.08954696605599953
ABB,500002,Specialty Industrial Machinery,Industrials,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,-0.08625242771553165,0.027975343764818306,-0.11779210687306423,-0.11111917437825547,-0.09916300766604956,-0.19435330664439993
ABB,500002,Specialty Industrial Machinery,Industrials,Q4FY24,2024-07-17,2024-07-18,2024-10-16,63,0.06668364584968547,0.02020752192486307,0.044548379524996906,0.045555558968173634,0.006359235133752111,0.10281190675990758
ABB,500002,Specialty Industrial Machinery,Industrials,Q4FY25,2025-08-12,2025-08-13,2025-11-14,63,-0.02346445824706665,0.056173179636425735,-0.0783962999493889,-0.07540206418696092,-0.006709812957300696,-0.02113117687324587
ARE&M,500008,Electrical Equipment & Parts,Industrials,Q1FY24,2023-10-17,2023-10-19,2024-01-17,60,0.2388843603121639,0.12359315090953547,0.09767954464657512,0.10260939140586746,0.1569742954109059,0.0951101321538588
ARE&M,500008,Electrical Equipment & Parts,Industrials,Q1FY25,2024-10-11,2024-10-14,2025-01-14,59,-0.2624701335840307,-0.10633628875455696,-0.19202295825981114,-0.17471207890032794,-0.08590294284921343,-0.1326108447752605
ARE&M,500008,Electrical Equipment & Parts,Industrials,Q2FY24,2024-01-10,2024-01-11,2024-04-18,61,0.2019623333254504,0.035029291853377977,0.14952577132986417,0.16128339824388288,-0.028071092609237014,-0.007394792893095775
ARE&M,500008,Electrical Equipment & Parts,Industrials,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.07286256989139002,0.10410220531766551,-0.028702145655135486,-0.0282941518238227,0.0,-0.0015202174322733741
ARE&M,500008,Electrical Equipment & Parts,Industrials,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,0.5970579780665205,0.11901285851123715,0.35571625259888456,0.4272025257969659,0.3568859566127467,0.384276442296035
ARE&M,500008,Electrical Equipment & Parts,Industrials,Q3FY25,2025-04-07,2025-04-08,2025-07-09,63,0.024824605358826326,0.1716801769709656,-0.13391728614582987,-0.12533759168973155,-0.16550955307278442,-0.09027145888323122
ARE&M,500008,Electrical Equipment & Parts,Industrials,Q4FY24,2024-07-15,2024-07-16,2024-10-15,61,-0.13677641369746957,0.02030928977086614,-0.16718734774825397,-0.15395890740504078,-0.1794261088566497,-0.10064815278724747
