NSE Symbol,BSE Code,Industry,Sector,Q_FY,Filing_Date,Window_Start,Window_End,n_obs,beta,total_vol,downside_vol
ABB,500002,Specialty Industrial Machinery,Industrials,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,0.9138296772408112,0.017978947650466853,0.011737177599996197
ABB,500002,Specialty Industrial Machinery,Industrials,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,1.0618287445741355,0.017000224709571948,0.008885782118617515
ABB,500002,Specialty Industrial Machinery,Industrials,Q1FY25,2024-10-19,2024-10-21,2025-01-21,63,1.3512704435328629,0.02297474541260592,0.014761056531261942
ABB,500002,Specialty Industrial Machinery,Industrials,Q2FY23,2023-01-13,2023-01-16,2023-04-20,63,0.7325374956208102,0.01617123508516477,0.010089854775181494
ABB,500002,Specialty Industrial Machinery,Industrials,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,0.9825133702645901,0.02511836319036138,0.011642207328928946
ABB,500002,Specialty Industrial Machinery,Industrials,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,1.1060136689696234,0.020325239819971613,0.0074242991770937915
ABB,500002,Specialty Industrial Machinery,Industrials,Q3FY23,2023-04-13,2023-04-17,2023-07-14,63,1.2397560201968016,0.01572411360029511,0.009589601284848611
ABB,500002,Specialty Industrial Machinery,Industrials,Q3FY24,2024-04-17,2024-04-18,2024-07-19,63,1.5903794639189295,0.03019815084531172,0.012373721756016042
ABB,500002,Specialty Industrial Machinery,Industrials,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,0.9140895575308705,0.013482535570563682,0.006141109310215128
ABB,500002,Specialty Industrial Machinery,Industrials,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,1.557594890619646,0.018494634018969343,0.015369076658892197
ABB,500002,Specialty Industrial Machinery,Industrials,Q4FY24,2024-07-17,2024-07-18,2024-10-16,63,1.4110292732943375,0.02041234265996679,0.0111925182171779
ABB,500002,Specialty Industrial Machinery,Industrials,Q4FY25,2025-08-12,2025-08-13,2025-11-14,63,1.097548737464362,0.010335320164471869,0.007672962911772895
ARE&M,500008,Electrical Equipment & Parts,Industrials,Q1FY24,2023-10-17,2023-10-19,2024-01-17,60,1.2533572897178202,0.019527014787087835,0.008716347845714793
ARE&M,500008,Electrical Equipment & Parts,Industrials,Q1FY25,2024-10-11,2024-10-14,2025-01-14,59,1.33206606765512,0.018867558017009223,0.009037794827242034
ARE&M,500008,Electrical Equipment & Parts,Industrials,Q2FY24,2024-01-10,2024-01-11,2024-04-18,61,1.4253274520516952,0.02618160102513509,0.01012606694636545
ARE&M,500008,Electrical Equipment & Parts,Industrials,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,1.0757135335320154,0.022211800701479094,0.009291471754455249
ARE&M,500008,Electrical Equipment & Parts,Industrials,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,1.6064696304286459,0.04012338304042802,0.013023315903131594
ARE&M,500008,Electrical Equipment & Parts,Industrials,Q3FY25,2025-04-07,2025-04-08,2025-07-09,63,0.8144258107540508,0.014574171563365563,0.009611868629845255
ARE&M,500008,Electrical Equipment & Parts,Industrials,Q4FY24,2024-07-15,2024-07-16,2024-10-15,61,1.4148483038550972,0.02256811776478368,0.007210269421156408
ARE&M,500008,Electrical Equipment & Parts,Industrials,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,0.8847989543194281,0.011573504082099667,0.006467985317379395
ATUL,500027,Specialty Chemicals,Basic Materials,Q1FY23,2022-10-12,2022-10-13,2023-01-12,63,0.7472747037430079,0.01423386394435079,0.0056276827661414525
ATUL,500027,Specialty Chemicals,Basic Materials,Q1FY24,2023-10-12,2023-10-13,2024-01-16,63,1.47233099882044,0.014583300700077873,0.005905287451071297
ATUL,500027,Specialty Chemicals,Basic Materials,Q1FY25,2024-10-10,2024-10-11,2025-01-13,63,1.1086955161198795,0.017607330852193567,0.009814508700370731
ATUL,500027,Specialty Chemicals,Basic Materials,Q2FY23,2023-01-10,2023-01-11,2023-04-17,63,0.6183729358224873,0.012249410568836364,0.010608702223908143
ATUL,500027,Specialty Chemicals,Basic Materials,Q2FY24,2024-01-09,2024-01-10,2024-04-16,63,1.0948004001622704,0.01731574149516351,0.00818231207350971
ATUL,500027,Specialty Chemicals,Basic Materials,Q2FY25,2025-01-27,2025-01-28,2025-05-05,63,1.056459707128735,0.026525410132945616,0.011814146432140134
ATUL,500027,Specialty Chemicals,Basic Materials,Q3FY23,2023-04-17,2023-04-18,2023-07-17,63,0.971113650423361,0.012937954127892769,0.009973567844034458
